input_text	target_text
Youngstown	영스타운
Andersson	안데르손
Lund	룬드
Gloversville	글로버즈빌
Sulphur Springs	설퍼 스프링스
Whitehall	화이트홀
handkerchief	행커치프
Bloomburg	블룸버그
Dresser	드레서
margarine	마가린
normalization	노멀라이제이션
Britannia	브리타니아
monster	몬스터
Soda Springs	소다 스프링스
Luttrell	러트렐
new rating	뉴레이팅
Marshfield	마시필드
server	서버
Trendelenburg	트렌델렌부르크
Telegraph Spring	텔레그래프 스프링
Peterson	피터슨
Augusta	오거스타
Enville	엔빌
Bowie County	보위 카운티
Bushnell	부시넬
Adams County	애덤스 카운티
McCutchen	매커천
West New York	웨스트뉴욕
Denmark	덴마크
Sunray	선레이
lap	랩
Charlie	찰리
Smyrna	스머나
Clear Brook	클리어 브룩
Forsyth	포사이스
Golden Globe Prize	골든 글로브상
Waco	웨이코
Dulles	덜레스
operations research	오퍼레이션리서치
Pascal	파스칼
Adair	어데어
sand mill	샌드밀
Mulliken	멀리컨
Trafalgar	트래펄가
Giauque	지오크
Russell	러셀
block pattern	블록 패턴
McGehee	맥기히
Amsterdam International	암스테르담인터내셔널
Maurer	마우러
chlorothionite	클로로티오나이트
Graff	그래프
Emporia	엠포리아
Safety Harbor	세이프티하버
Asuncion	아순시온
Navarino	나바리노
CBR	시비아르
bootee	부티
Harney	하니
rush hour	러시아워
estate	에스테이트
route	루트
Anaximenes	아낙시메네스
Ottawa County	오타와 카운티
zoea	조에아
Muris	뮤리스
Tionesta	티오네스타
Allentown	앨렌타운
member	멤버
San Leandro	샌 린드로
Ischua	이슈아
Baden Baden	바덴바덴
Jackson County	잭슨 카운티
digital signal processor	디지털시그널프로세서
spandex	스판덱스
Indian Hills	인디언 힐스
Prince Philip	필립 공
dodge	도지
Logan County	로건 카운티
coun celing	카운셀링
Ashford	애시퍼드
Carleton Carly	칼턴 칼리
Montell Douglas	몬텔 더글러스
Thomas	토머스
kiss	키스
patch	패치
Winchester	윈체스터
Elrosa	엘로사
Saratoga Springs	새러토가스프링스
Unicode	유니코드
Park Ridge	파크리지
monitor	모니터
toss	토스
Hancock	핸콕
Carroll County	캐럴 카운티
Cone	콘
Cecrops	케크롭스
Port Nelson	포트넬슨
Saipan St. Maria Statue	사이판 성모마리아상
amplifier	앰플리파이어
Hedgesville	헤지스빌
Clarkson	클락슨
Burkittsville	버키츠빌
IMO	아이엠오
Titan	타이탄
Snyders	스나이더스
Le Claire	르 클레어
power steering	파워스티어링
Ashby	애시비
Cottondale	코튼데일
McFarland	맥팔랜드
Hyksos	힉소스
Alderson	앨더슨
steel	스틸
Yorkshire terrier	요크셔테리어
Caledonian	칼레도니아
Del Norte	델 노르테
Ghosn	곤
Greenberry	그린베리
Oakman	오크만
Greenbelt	그린벨트
Reidville	리드빌
switch	스위치
mammoth	매머드
Parker	파커
Perkins	퍼킨스
Santa Fe	산타 페
Falling Water	폴링워터
Langridge	랭그리지
Bellwood	벨우드
Grantsburg	그랜츠버그
goal throw	골스로
Echols	에컬스
actuator	액추에이터
bargain sale	바겐세일
Alma	앨마
Barnard	버나드
West Point	웨스트 포인트
Mt. Pleasant	마운틴 플레전트
Cedar Rapids	시더래피즈
spread sheet	스프레드시트
diving pass	다이빙패스
Boyd	보이드
Norman Park	노먼파크
Steffens	스테펀스
Caccini	카치니
batch file	배치파일
tights	타이츠
Katie Hoyle	케이티 호일
shake hand grip	셰이크핸드그립
Stephens City	스티븐스 시티
pin curl	핀컬
Norcross	노크로스
K. Barry Sharpless	배리 샤플리스
Loom	룸
Thomas Ernest	토머스 어니스트
Rockville	로크빌
Elbert	엘버트
pit	피트
Karine Sergerie	카린 세르주리
DLF	디엘에프
Hennessey	헤네시
Country Club Hills	카운티 클럽 힐스
Culdesac	컬드삭
Buffalo	버펄로
center line	센터라인
Antwerp	앤튜워프
Humansville	휴먼스빌
tetracosane	테트라코산
beauty	뷰티
Frankfort	프랭크퍼트
chromatron	크로마트론
Wasco	와스코
missile	미사일
Bloxham	블록스햄
Wonder Valley	원더 밸리
Clinton County	클린턴 카운티
Alfred	알프레드
Parowan	파로완
Lisbon	리스본
Blumenthal	블루멘탈
cine-miracle	시네미러클
Farish	패리시
wide screen	와이드스크린
gallacetophenone	갈라세토페논
isolith	아이솔리드
Alsen	알슨
Midland	미드랜드오데사
leather cloth	레더클로스
Farage	패라지
Burlington	벌링턴
INS	아이엔에스
Stevens	스티븐스
Landrieu	랜드루
Turners	터너스
Jessica	제시카
DeKalb	드칼브
banking	뱅킹
Henney	헤니
orthopan film	오르토팬필름
Nick	닉
patchwork	패치워크
Annapolis Junction	아나폴리스 정션
Nicolson	니컬슨
Marvin	마빈
Motueka	모투에카
Mingus	밍거스
Helot	헬롯
Coromandel	코로만델
X-ray	엑스레이
hygienic cream	하이지닉크림
Candolle	캉돌
Thomas	토머스
Garnett	가넷
cobra	코브라
Election Night Valgaften	일렉션 나이트
Marshall	마셜
Walton	월턴
Paul	폴
Pittsburg	피츠버그
bright stock	브라이트스톡
Rodenbach	로덴바흐
mode	모드
remake	리메이크
Virginia City	버지니아시티
Imbert	앵베르
Angelo	앤절로
John Snow	존 스노
Vilonia	빌로니아
discography	디스코그래피
Alberta	앨버타
Fuller	풀러
Lampasas	램패서스
Deltona	델토나
Portsmouth	포츠머스
Bentonville	벤턴빌
Montrose	몬트로즈
John	존
Sawnee	소니
Nancy	낸시
Cato	카토
pepsinogen	펩시노겐
skid	스키드
Nakashibetsu	나카시베쓰
event	이벤트
pathetic drama	퍼데틱드라마
Marsden	마스든
Cousin	쿠쟁
Stewart County	스튜어트 카운티
Procious	프로셔스
Crown	크라운
Lincoln County	링컨 카운티
Lingle	링글
Radium	레이디엄
clear story	클리어스토리
Landsat	랜드샛
caracal	카라칼
Saint Augustine	세인트오거스틴
Telfair	텔페어
scissors	시저스
Rocky Ridge	로키리지
Solitude	솔리튜드
Danzig	단치히
Sharon	샤론
dry cleaning	드라이클리닝
time machine	타임머신
Hind	하인드
Bridgman	브리지맨
Walker County	워커 카운티
benthos	벤토스
Albany	알바니
Mountain Falls Park	마운틴 폴스 파크
BOD	비오디
coding	코딩
Orange County	오렌지 카운티
aberration	애버레이션
Galveston	갤버스턴
Bellingham	벨링햄
Kinta	킨타
Kayla Sharland	케일라 셜랜드
Carey	케리
cable release	케이블릴리스
Mercer County	머서 카운티
indole	인돌
TT rate	티티 레이트
Finney	피니
Hale	헤일
Kamas	캐머스
Indian	인디언
La Salle	라샐
Fogazzaro	포가차로
mamba	맘바
Key	키
Robertson	로버트슨
Sugar Land	슈거랜드
Winner	위너
SSB	에스에스비
Eckford	엑포드
Oktibbeha County	옥팁베하 카운티
Bronwyn Thompson	브론윈 톰프슨
Arthur Kornberg	아서 콘버그
Liberal	리버럴
Elkton	엘크턴
peridot	페리도트
La Crescent	라 크레센트
Thalia	탈리아
tincalconite	틴캘코나이트
Harrison	해리슨
Comstock	콤스톡
Brisbane	브리즈번
Bowman	보먼
ballad	발라드
Francisco	프란시스코
St. Clair	세인트 클레어
Bellingham	벨링햄
Jonesboro	존즈버러
Novato	노바토
Highland County	하일랜드 카운티
Castleton	캐슬턴
picul	피컬
Ramuz	라뮈
ketone	케톤
William Cohen	윌리엄 코언
Allyson	앨리슨
Bretylium	브레틸리움
Noosa	누사
Cain	케인
Cavour	카보우르
North Bend	노스 벤드
Acker	애커
Stitzer	스티쳐
tea bag	티백
Nestorius	네스토리우스
Braine	브레인
bromocriptine	브로모크립틴
Mitchell County	미첼 카운티
