prefix	input_text	target_text
kor to eng	시스템엔지니어링	system engineering
eng to kor	Splendora	스플렌도라
kor to eng	스플렌도라	Splendora
eng to kor	Bourke-White	버크화이트
kor to eng	버크화이트	Bourke-White
eng to kor	Point Arena	포인트 아레나
kor to eng	포인트 아레나	Point Arena
eng to kor	garbage	가비지
kor to eng	가비지	garbage
eng to kor	modulation	모듈레이션
kor to eng	모듈레이션	modulation
eng to kor	poweramp	파워앰프
kor to eng	파워앰프	poweramp
eng to kor	Benton Harbor	벤턴하버
kor to eng	벤턴하버	Benton Harbor
eng to kor	oak	오크
kor to eng	오크	oak
eng to kor	round	라운드
kor to eng	라운드	round
eng to kor	Jensen	옌센
kor to eng	옌센	Jensen
eng to kor	Buskett	버스킷
kor to eng	버스킷	Buskett
eng to kor	Boyd County	보이드 카운티
kor to eng	보이드 카운티	Boyd County
eng to kor	soup	수프
kor to eng	수프	soup
eng to kor	Parish	패리쉬
kor to eng	패리쉬	Parish
eng to kor	grand touring car	그랜드투어링카
kor to eng	그랜드투어링카	grand touring car
eng to kor	Lone Tree	론 트리
kor to eng	론 트리	Lone Tree
eng to kor	Masefield	메이스필드
kor to eng	메이스필드	Masefield
eng to kor	millibar	밀리바
kor to eng	밀리바	millibar
eng to kor	Grinius	그리니어스
kor to eng	그리니어스	Grinius
eng to kor	Hanceville	핸스빌
kor to eng	핸스빌	Hanceville
eng to kor	English pointer	잉글리시포인터
kor to eng	잉글리시포인터	English pointer
eng to kor	memory interleaving	메모리 인터리빙
kor to eng	메모리 인터리빙	memory interleaving
eng to kor	milling machine	밀링 머신
kor to eng	밀링 머신	milling machine
eng to kor	Morell	모렐
kor to eng	모렐	Morell
eng to kor	pyridoxine	피리독신
kor to eng	피리독신	pyridoxine
eng to kor	Jane	제인
kor to eng	제인	Jane
eng to kor	Chantelle	샨텔
kor to eng	샨텔	Chantelle
eng to kor	digital camera	디지털카메라
kor to eng	디지털카메라	digital camera
eng to kor	Campo Formio	캄포포르미오
kor to eng	캄포포르미오	Campo Formio
eng to kor	stain	스테인
kor to eng	스테인	stain
eng to kor	Torre	토리
kor to eng	토리	Torre
eng to kor	Steyer	스타이어
kor to eng	스타이어	Steyer
eng to kor	Guillaume	기욤
kor to eng	기욤	Guillaume
eng to kor	limit design	리밋디자인
kor to eng	리밋디자인	limit design
eng to kor	White	화이트
kor to eng	화이트	White
eng to kor	Lucas	루커스
kor to eng	루커스	Lucas
eng to kor	talent	탤런트
kor to eng	탤런트	talent
eng to kor	Prince George	프린스조지
kor to eng	프린스조지	Prince George
eng to kor	multiplexer	멀티플렉서
kor to eng	멀티플렉서	multiplexer
eng to kor	Rainbow	레인보우
kor to eng	레인보우	Rainbow
eng to kor	Rhode Island	로드아일랜드
kor to eng	로드아일랜드	Rhode Island
eng to kor	Shark	샤크
kor to eng	샤크	Shark
eng to kor	Pompey	폼페이
kor to eng	폼페이	Pompey
eng to kor	Braden	브레이든
kor to eng	브레이든	Braden
eng to kor	La Grande	라그랜디
kor to eng	라그랜디	La Grande
eng to kor	Ladiesburg	레이디스버그
kor to eng	레이디스버그	Ladiesburg
eng to kor	Triumph	트라이엄프
kor to eng	트라이엄프	Triumph
eng to kor	Bath	배스
kor to eng	배스	Bath
eng to kor	Florence	플로렌스
kor to eng	플로렌스	Florence
eng to kor	Withrow	위드로
kor to eng	위드로	Withrow
eng to kor	Charites	카리테스
kor to eng	카리테스	Charites
eng to kor	ice cream	아이스크림
kor to eng	아이스크림	ice cream
eng to kor	Killington	킬링턴
kor to eng	킬링턴	Killington
eng to kor	Bartlett	바틀레트
kor to eng	바틀레트	Bartlett
eng to kor	duck pins	덕핀스
kor to eng	덕핀스	duck pins
eng to kor	Westinghouse	웨스팅하우스
kor to eng	웨스팅하우스	Westinghouse
eng to kor	Newman	뉴먼
kor to eng	뉴먼	Newman
eng to kor	Woodward	우드워드
kor to eng	우드워드	Woodward
eng to kor	flat	플랫
kor to eng	플랫	flat
eng to kor	Mangonia Park	맹고니아파크
kor to eng	맹고니아파크	Mangonia Park
eng to kor	Adams County	애덤스 카운티
kor to eng	애덤스 카운티	Adams County
eng to kor	programmer	프로그래머
kor to eng	프로그래머	programmer
eng to kor	Emory	에머리
kor to eng	에머리	Emory
eng to kor	Becque	베크
kor to eng	베크	Becque
eng to kor	Tharaud	타로
kor to eng	타로	Tharaud
eng to kor	Hillman	힐먼
kor to eng	힐먼	Hillman
eng to kor	A Story of Healing	어 스토리 오브 힐링
kor to eng	어 스토리 오브 힐링	A Story of Healing
eng to kor	Garysburg	개리스버그
kor to eng	개리스버그	Garysburg
eng to kor	hairpiece	헤어피스
kor to eng	헤어피스	hairpiece
eng to kor	Hanson	핸슨
kor to eng	핸슨	Hanson
eng to kor	Subiaco	수비아코
kor to eng	수비아코	Subiaco
eng to kor	Plympton	플라임튼
kor to eng	플라임튼	Plympton
eng to kor	interleave	인터리브
kor to eng	인터리브	interleave
eng to kor	Middlesex County	미들섹스 카운티
kor to eng	미들섹스 카운티	Middlesex County
eng to kor	Wood	우드
kor to eng	우드	Wood
eng to kor	Hammon	해먼
kor to eng	해먼	Hammon
eng to kor	Five Points	파이브포인트
kor to eng	파이브포인트	Five Points
eng to kor	Albertville	앨버트빌
kor to eng	앨버트빌	Albertville
eng to kor	Winneshiek County	위너시크 카운티
kor to eng	위너시크 카운티	Winneshiek County
eng to kor	Lotus Notes	로터스 노츠
kor to eng	로터스 노츠	Lotus Notes
eng to kor	Minburn	민번
kor to eng	민번	Minburn
eng to kor	attitude	애티튜드
kor to eng	애티튜드	attitude
eng to kor	Morris	모리스
kor to eng	모리스	Morris
eng to kor	Shafter	섀프터
kor to eng	섀프터	Shafter
eng to kor	Rehobeth	레호베스
kor to eng	레호베스	Rehobeth
eng to kor	Paradise	패러다이스
kor to eng	패러다이스	Paradise
eng to kor	chant	찬트
kor to eng	찬트	chant
eng to kor	Overhills	오버힐스
kor to eng	오버힐스	Overhills
eng to kor	Keith Rupert	키스 루퍼트
kor to eng	키스 루퍼트	Keith Rupert
eng to kor	thiotepa	티오테파
kor to eng	티오테파	thiotepa
eng to kor	phenacetin	페나세틴
kor to eng	페나세틴	phenacetin
eng to kor	Teigen	티건
kor to eng	티건	Teigen
eng to kor	reengineering	리엔지니어링
kor to eng	리엔지니어링	reengineering
eng to kor	cabtyre cord	캡타이어코드
kor to eng	캡타이어코드	cabtyre cord
eng to kor	AA group	에이에이 그룹
kor to eng	에이에이 그룹	AA group
eng to kor	ActiveMovie	액티브무비
kor to eng	액티브무비	ActiveMovie
eng to kor	Tyner	타이너
kor to eng	타이너	Tyner
eng to kor	Max	막스
kor to eng	막스	Max
eng to kor	CJ Bruton	시 제이 브루턴
kor to eng	시 제이 브루턴	CJ Bruton
eng to kor	Phebe	피비
kor to eng	피비	Phebe
eng to kor	Internet Radio	인터넷라디오
kor to eng	인터넷라디오	Internet Radio
eng to kor	Borger	보거
kor to eng	보거	Borger
eng to kor	two-piece	투피스
kor to eng	투피스	two-piece
eng to kor	Alton	얼턴
kor to eng	얼턴	Alton
eng to kor	blackberry	블랙베리
kor to eng	블랙베리	blackberry
eng to kor	Victory Gardens	빅토리가든스
kor to eng	빅토리가든스	Victory Gardens
eng to kor	alkaloid	알칼로이드
kor to eng	알칼로이드	alkaloid
eng to kor	Greene County	그린 카운티
kor to eng	그린 카운티	Greene County
eng to kor	Leo	리오
kor to eng	리오	Leo
eng to kor	Catullus	카툴루스
kor to eng	카툴루스	Catullus
eng to kor	phonolite	포놀라이트
kor to eng	포놀라이트	phonolite
eng to kor	Park Falls	파크 폴스
kor to eng	파크 폴스	Park Falls
eng to kor	neon lamp	네온램프
kor to eng	네온램프	neon lamp
eng to kor	Heracleides Ponticus	헤라클레이데스
kor to eng	헤라클레이데스	Heracleides Ponticus
eng to kor	Johnson	존슨
kor to eng	존슨	Johnson
eng to kor	Howard	하워드
kor to eng	하워드	Howard
eng to kor	Halifax	핼리팩스
kor to eng	핼리팩스	Halifax
eng to kor	moa	모아
kor to eng	모아	moa
eng to kor	ready-mixed concrete	레디믹스트콘크리트
kor to eng	레디믹스트콘크리트	ready-mixed concrete
eng to kor	Lovely	러블리
kor to eng	러블리	Lovely
eng to kor	QA	큐에이
kor to eng	큐에이	QA
eng to kor	Casanova	카사노바
kor to eng	카사노바	Casanova
eng to kor	Coalmont	콜몬트
kor to eng	콜몬트	Coalmont
eng to kor	Villanova	빌라노바
kor to eng	빌라노바	Villanova
eng to kor	Rittergut	리터구트
kor to eng	리터구트	Rittergut
eng to kor	Osteen	오스틴
kor to eng	오스틴	Osteen
eng to kor	Marlborough	말버러
kor to eng	말버러	Marlborough
eng to kor	Cannon City	캐논 시티
kor to eng	캐논 시티	Cannon City
eng to kor	Rosedale	로즈데일
kor to eng	로즈데일	Rosedale
eng to kor	IISS	아이아이에스에스
kor to eng	아이아이에스에스	IISS
eng to kor	Annapolis	아나폴리스
kor to eng	아나폴리스	Annapolis
eng to kor	battery	배터리
kor to eng	배터리	battery
eng to kor	Marble	마블
kor to eng	마블	Marble
eng to kor	motto	모토
kor to eng	모토	motto
eng to kor	South Pasadena	사우스 패서디나
kor to eng	사우스 패서디나	South Pasadena
eng to kor	rule	룰
kor to eng	룰	rule
eng to kor	hot belt	핫벨트
kor to eng	핫벨트	hot belt
eng to kor	Bembo	벰보
kor to eng	벰보	Bembo
eng to kor	Cliff	클리프턴
kor to eng	클리프턴	Cliff
eng to kor	Nunn	넌
kor to eng	넌	Nunn
eng to kor	glucogenesis	글루코제네시스
kor to eng	글루코제네시스	glucogenesis
eng to kor	Hill	힐
kor to eng	힐	Hill
eng to kor	East Galesburg	이스트게일즈버그
kor to eng	이스트게일즈버그	East Galesburg
eng to kor	M-day	엠데이
kor to eng	엠데이	M-day
eng to kor	Mercer	머서
kor to eng	머서	Mercer
eng to kor	Ferid Murad	페리드 머래드
kor to eng	페리드 머래드	Ferid Murad
eng to kor	Tarpon Springs	타폰스프링스
kor to eng	타폰스프링스	Tarpon Springs
eng to kor	Exchange	익스체인지
kor to eng	익스체인지	Exchange
eng to kor	Sarah	세라
kor to eng	세라	Sarah
eng to kor	Ashdown	애시다운
kor to eng	애시다운	Ashdown
eng to kor	Manu	마누
kor to eng	마누	Manu
eng to kor	warez	와레즈
kor to eng	와레즈	warez
eng to kor	Dudley	더들리
kor to eng	더들리	Dudley
eng to kor	Windom	윈덤
kor to eng	윈덤	Windom
eng to kor	Rio Hondo	리오혼도
kor to eng	리오혼도	Rio Hondo
eng to kor	caste	카스트
kor to eng	카스트	caste
eng to kor	Beijing	베이징
kor to eng	베이징	Beijing
eng to kor	Gil	길
kor to eng	길	Gil
eng to kor	set	세트
kor to eng	세트	set
eng to kor	Wendell	웬델
kor to eng	웬델	Wendell
eng to kor	musical show	뮤지컬쇼
kor to eng	뮤지컬쇼	musical show
eng to kor	Mafia	마피아
kor to eng	마피아	Mafia
eng to kor	Somerset	서머싯
kor to eng	서머싯	Somerset
eng to kor	Skillman	스킬먼
kor to eng	스킬먼	Skillman
eng to kor	North Hampton	노스 햄턴
kor to eng	노스 햄턴	North Hampton
eng to kor	Angelina County	앤젤리나 카운티
kor to eng	앤젤리나 카운티	Angelina County
eng to kor	Midway	미드웨이
kor to eng	미드웨이	Midway
eng to kor	butadiene	부타디엔
kor to eng	부타디엔	butadiene
eng to kor	silver town	실버타운
kor to eng	실버타운	silver town
eng to kor	Unitarians	유니테리언
kor to eng	유니테리언	Unitarians
eng to kor	Tallahatchie County	탤러해차이 카운티
kor to eng	탤러해차이 카운티	Tallahatchie County
eng to kor	fire wall	파이어월
kor to eng	파이어월	fire wall
eng to kor	Tennessee City	테네시시티
kor to eng	테네시시티	Tennessee City
eng to kor	pragmatism	프래그머티즘
kor to eng	프래그머티즘	pragmatism
eng to kor	Laws	로스
kor to eng	로스	Laws
eng to kor	The Jungle Book	정글 북
kor to eng	정글 북	The Jungle Book
eng to kor	Deerfield	디어필드
kor to eng	디어필드	Deerfield
eng to kor	Sumter	섬터
kor to eng	섬터	Sumter
eng to kor	petunia	피튜니아
kor to eng	피튜니아	petunia
eng to kor	contact	콘택트
kor to eng	콘택트	contact
eng to kor	Pahokee	퍼호키
kor to eng	퍼호키	Pahokee
eng to kor	Hereford	헤리퍼드
kor to eng	헤리퍼드	Hereford
eng to kor	goal	골인
kor to eng	골인	goal
eng to kor	map	맵
kor to eng	맵	map
eng to kor	Nick Symmonds	닉 시먼즈
kor to eng	닉 시먼즈	Nick Symmonds
eng to kor	Bremmer	브레머
kor to eng	브레머	Bremmer
eng to kor	Ottawa	오타와
kor to eng	오타와	Ottawa
eng to kor	Wausau	와우사
kor to eng	와우사	Wausau
eng to kor	Alfordsville	올퍼즈빌
kor to eng	올퍼즈빌	Alfordsville
eng to kor	Wisconsin Rapids	위스콘신 래피즈
kor to eng	위스콘신 래피즈	Wisconsin Rapids
eng to kor	Lee	리
kor to eng	리	Lee
eng to kor	Oro Valley	오로 밸리
kor to eng	오로 밸리	Oro Valley
eng to kor	Karrie	카리
kor to eng	카리	Karrie
eng to kor	Birdsong	버드송
kor to eng	버드송	Birdsong
eng to kor	ice	아이스
kor to eng	아이스	ice
eng to kor	van't Hoff	판트호프
kor to eng	판트호프	van't Hoff
eng to kor	Wilfred	윌프레드
kor to eng	윌프레드	Wilfred
eng to kor	Zac	잭
kor to eng	잭	Zac
eng to kor	Jellinek	옐리네크
kor to eng	옐리네크	Jellinek
eng to kor	wolf	울프
kor to eng	울프	wolf
eng to kor	parallel	패럴렐
kor to eng	패럴렐	parallel
eng to kor	Willow Spring	윌로우 스프링
kor to eng	윌로우 스프링	Willow Spring
eng to kor	Sadowa	자도바
kor to eng	자도바	Sadowa
eng to kor	Camden County	캠던 카운티
kor to eng	캠던 카운티	Camden County
eng to kor	Greenwich	그리니치
kor to eng	그리니치	Greenwich
eng to kor	pause	포즈
kor to eng	포즈	pause
eng to kor	Des Plaines	데스플레인스
kor to eng	데스플레인스	Des Plaines
eng to kor	Chipman	치프먼
kor to eng	치프먼	Chipman
eng to kor	Howard	하워드
kor to eng	하워드	Howard
eng to kor	Lebanon	레버넌
kor to eng	레버넌	Lebanon
eng to kor	Goshen	고센
kor to eng	고센	Goshen
eng to kor	Newman Grove	뉴먼그로브
kor to eng	뉴먼그로브	Newman Grove
eng to kor	Zionville	자이언빌
kor to eng	자이언빌	Zionville
eng to kor	Goleta	골레타
kor to eng	골레타	Goleta
eng to kor	Isham	아이셤
kor to eng	아이셤	Isham
eng to kor	Viroqua	비로콰
kor to eng	비로콰	Viroqua
eng to kor	Mountain City	마운틴시티
kor to eng	마운틴시티	Mountain City
eng to kor	beer stand	비어스탠드
kor to eng	비어스탠드	beer stand
eng to kor	Vicksburg	빅스버그
kor to eng	빅스버그	Vicksburg
eng to kor	Merritt	메리트
kor to eng	메리트	Merritt
eng to kor	middle four	미들포
kor to eng	미들포	middle four
eng to kor	Big Island	빅아일랜드
kor to eng	빅아일랜드	Big Island
eng to kor	shock	쇼크
kor to eng	쇼크	shock
eng to kor	crawling peg	크롤링펙
kor to eng	크롤링펙	crawling peg
eng to kor	Hovercraft	호버크라프트
kor to eng	호버크라프트	Hovercraft
eng to kor	Wundt	분트
kor to eng	분트	Wundt
eng to kor	Ostpreussen	동프로이센
kor to eng	동프로이센	Ostpreussen
eng to kor	Foch	포치
kor to eng	포치	Foch
eng to kor	ADPE	에이디피이
kor to eng	에이디피이	ADPE
eng to kor	Gem	젬
kor to eng	젬	Gem
eng to kor	Meadows Place	메도스플레이스
kor to eng	메도스플레이스	Meadows Place
eng to kor	Steilacoom	스테일라쿰
kor to eng	스테일라쿰	Steilacoom
eng to kor	Niles	나일스
kor to eng	나일스	Niles
eng to kor	Vidalia	비데일리아
kor to eng	비데일리아	Vidalia
eng to kor	parameter	파라미터
kor to eng	파라미터	parameter
eng to kor	Homeland	홈랜드
kor to eng	홈랜드	Homeland
eng to kor	Sherman County	셔먼 카운티
kor to eng	셔먼 카운티	Sherman County
eng to kor	Gloucester County	글로스터 카운티
kor to eng	글로스터 카운티	Gloucester County
eng to kor	McMillan	맥밀런
kor to eng	맥밀런	McMillan
eng to kor	Bee Branch	비 브랜치
kor to eng	비 브랜치	Bee Branch
eng to kor	Geyserville	게이서빌
kor to eng	게이서빌	Geyserville
eng to kor	Kistler	키슬러
kor to eng	키슬러	Kistler
eng to kor	Angela	앤절라
kor to eng	앤절라	Angela
eng to kor	opera	오페라
kor to eng	오페라	opera
eng to kor	housing	하우징
kor to eng	하우징	housing
eng to kor	panasonic	파나소닉
kor to eng	파나소닉	panasonic
eng to kor	methyl green	메틸그린
kor to eng	메틸그린	methyl green
eng to kor	Isambard Kingdom	이점바드 킹덤
kor to eng	이점바드 킹덤	Isambard Kingdom
eng to kor	news ticker	뉴스티커
kor to eng	뉴스티커	news ticker
eng to kor	catecholamine	카테콜아민
kor to eng	카테콜아민	catecholamine
eng to kor	Childress	차일드리스
kor to eng	차일드리스	Childress
eng to kor	Petrolia	퍼트롤리아
kor to eng	퍼트롤리아	Petrolia
eng to kor	Bluffton	블러프턴
kor to eng	블러프턴	Bluffton
eng to kor	Gallup	갤럽
kor to eng	갤럽	Gallup
eng to kor	carbonatite	카보나타이트
kor to eng	카보나타이트	carbonatite
eng to kor	Bonita Springs	보니타 스프링스
kor to eng	보니타 스프링스	Bonita Springs
eng to kor	Spicer	스파이서
kor to eng	스파이서	Spicer
eng to kor	Plainview	플레인뷰
kor to eng	플레인뷰	Plainview
eng to kor	Rita	리타
kor to eng	리타	Rita
eng to kor	New Jersey Nets	뉴저지 네츠
kor to eng	뉴저지 네츠	New Jersey Nets
eng to kor	Pallas	팔라스
kor to eng	팔라스	Pallas
eng to kor	prefab	프리패브
kor to eng	프리패브	prefab
eng to kor	Clinton County	클린턴 카운티
kor to eng	클린턴 카운티	Clinton County
eng to kor	Evan	에번
kor to eng	에번	Evan
eng to kor	acromegaly	아크로메갈리
kor to eng	아크로메갈리	acromegaly
eng to kor	Baber	바버
kor to eng	바버	Baber
eng to kor	Nadine Gordimer	네이딘 고디머
kor to eng	네이딘 고디머	Nadine Gordimer
eng to kor	Diamond Bluff	다이아몬드블러프
kor to eng	다이아몬드블러프	Diamond Bluff
eng to kor	Giacometti	자코메티
kor to eng	자코메티	Giacometti
eng to kor	helicon	헬리콘
kor to eng	헬리콘	helicon
eng to kor	Fleming	플레밍
kor to eng	플레밍	Fleming
eng to kor	Manning	매닝
kor to eng	매닝	Manning
eng to kor	plywood	플라이우드
kor to eng	플라이우드	plywood
eng to kor	Wittig	비티히
kor to eng	비티히	Wittig
eng to kor	pedophillia	페도필리아
kor to eng	페도필리아	pedophillia
eng to kor	High View	하이 뷰
kor to eng	하이 뷰	High View
eng to kor	gastrin	가스트린
kor to eng	가스트린	gastrin
eng to kor	Dodsworth	도즈워스
kor to eng	도즈워스	Dodsworth
eng to kor	Sterling	스털링
kor to eng	스털링	Sterling
eng to kor	Madeleine	매들린
kor to eng	매들린	Madeleine
eng to kor	Meistersinger	마이스터징거
kor to eng	마이스터징거	Meistersinger
eng to kor	Chris	크리스
kor to eng	크리스	Chris
eng to kor	Hobart	호바트
kor to eng	호바트	Hobart
eng to kor	Cape Fear	케이프 피어
kor to eng	케이프 피어	Cape Fear
eng to kor	Sanford	샌포드
kor to eng	샌포드	Sanford
eng to kor	Legrande	레그랜드
kor to eng	레그랜드	Legrande
eng to kor	Hatch	해치
kor to eng	해치	Hatch
eng to kor	rockabilly	로커빌리
kor to eng	로커빌리	rockabilly
eng to kor	eminem	에미넴
kor to eng	에미넴	eminem
eng to kor	Sylvester	실베스터
kor to eng	실베스터	Sylvester
eng to kor	Danzig	댄지그
kor to eng	댄지그	Danzig
eng to kor	Wallon	왈롱
kor to eng	왈롱	Wallon
eng to kor	Serbia	세르비아
kor to eng	세르비아	Serbia
eng to kor	Coelho	쿠엘료
kor to eng	쿠엘료	Coelho
eng to kor	long-run	롱런
kor to eng	롱런	long-run
eng to kor	Ligonier	리고니어
kor to eng	리고니어	Ligonier
eng to kor	Odets	오데츠
kor to eng	오데츠	Odets
eng to kor	Butler County	버틀러 카운티
kor to eng	버틀러 카운티	Butler County
eng to kor	Monroeville	먼로빌
kor to eng	먼로빌	Monroeville
eng to kor	Palmetto	팔메토
kor to eng	팔메토	Palmetto
eng to kor	Pincus	핑커스
kor to eng	핑커스	Pincus
eng to kor	Greco-Roman	그레코로만
kor to eng	그레코로만	Greco-Roman
eng to kor	Waldo	월도
kor to eng	월도	Waldo
eng to kor	Los Osos	로스 오소스
kor to eng	로스 오소스	Los Osos
eng to kor	Colfax	콜팩스
kor to eng	콜팩스	Colfax
eng to kor	left fullback	레프트풀백
kor to eng	레프트풀백	left fullback
eng to kor	Ford	포드
kor to eng	포드	Ford
eng to kor	Kitty Hawk	키티 호크
kor to eng	키티 호크	Kitty Hawk
eng to kor	Rhame	레임
kor to eng	레임	Rhame
eng to kor	Holland	홀랜드
kor to eng	홀랜드	Holland
eng to kor	Endeavour	인데버
kor to eng	인데버	Endeavour
eng to kor	Green Mountain	그린 마운틴
kor to eng	그린 마운틴	Green Mountain
eng to kor	Gauguin	고갱
kor to eng	고갱	Gauguin
eng to kor	main memory	메인 메모리
kor to eng	메인 메모리	main memory
eng to kor	Valdez-Cordova Census Area	발데즈-코르도바 인구조사구역
kor to eng	발데즈-코르도바 인구조사구역	Valdez-Cordova Census Area
eng to kor	Ronan	로넌
kor to eng	로넌	Ronan
eng to kor	episode	에피소드
kor to eng	에피소드	episode
eng to kor	Wyandot	와이언도트
kor to eng	와이언도트	Wyandot
eng to kor	Lodi	로디
kor to eng	로디	Lodi
eng to kor	Eddie	에디
kor to eng	에디	Eddie
eng to kor	Groton	그로턴
kor to eng	그로턴	Groton
eng to kor	Hartington	하팅턴
kor to eng	하팅턴	Hartington
eng to kor	Pleasant View	플레전트뷰
kor to eng	플레전트뷰	Pleasant View
eng to kor	Egmont	에그몬트
kor to eng	에그몬트	Egmont
eng to kor	Stark County	스타크 카운티
kor to eng	스타크 카운티	Stark County
eng to kor	Deckers	데커스
kor to eng	데커스	Deckers
eng to kor	Pearl River County	펄 리버 카운티
kor to eng	펄 리버 카운티	Pearl River County
eng to kor	wheel	휠
kor to eng	휠	wheel
eng to kor	Ovid	오비드
kor to eng	오비드	Ovid
eng to kor	Lethbridge	레스브리지
kor to eng	레스브리지	Lethbridge
eng to kor	sporocyst	스포로시스트
kor to eng	스포로시스트	sporocyst
eng to kor	Florence	플로렌스
kor to eng	플로렌스	Florence
eng to kor	Crowell	크로얼
kor to eng	크로얼	Crowell
eng to kor	SHAPE	셰이프
kor to eng	셰이프	SHAPE
eng to kor	Ranger	레인저
kor to eng	레인저	Ranger
eng to kor	spoon	스푼
kor to eng	스푼	spoon
eng to kor	software	소프트웨어
kor to eng	소프트웨어	software
eng to kor	Burne-Jones	번존스
kor to eng	번존스	Burne-Jones
eng to kor	Katikati	카티카티
kor to eng	카티카티	Katikati
eng to kor	living room	리빙룸
kor to eng	리빙룸	living room
eng to kor	Basel	바젤
kor to eng	바젤	Basel
eng to kor	Trappe	트랩
kor to eng	트랩	Trappe
eng to kor	liberty line	리버티라인
kor to eng	리버티라인	liberty line
eng to kor	Dallas	댈러스
kor to eng	댈러스	Dallas
eng to kor	joule	줄
kor to eng	줄	joule
eng to kor	Jacob City	제이컵시티
kor to eng	제이컵시티	Jacob City
eng to kor	George	조지
kor to eng	조지	George
eng to kor	Boaz	보애즈
kor to eng	보애즈	Boaz
eng to kor	DeKalb County	드칼브 카운티
kor to eng	드칼브 카운티	DeKalb County
eng to kor	Ralph	랠프
kor to eng	랠프	Ralph
eng to kor	Hempstead County	헴스테드 카운티
kor to eng	헴스테드 카운티	Hempstead County
eng to kor	NICS	엔아이시에스
kor to eng	엔아이시에스	NICS
eng to kor	ferrovanadium	페로바나듐
kor to eng	페로바나듐	ferrovanadium
eng to kor	Davis	데이비스
kor to eng	데이비스	Davis
eng to kor	Adona	아도나
kor to eng	아도나	Adona
eng to kor	Nebraska City	네브래스카시티
kor to eng	네브래스카시티	Nebraska City
eng to kor	final set	파이널세트
kor to eng	파이널세트	final set
eng to kor	Humble	험블
kor to eng	험블	Humble
eng to kor	John	존
kor to eng	존	John
eng to kor	Livingston Parish	리빙스턴 패리시
kor to eng	리빙스턴 패리시	Livingston Parish
eng to kor	Tangipahoa Parish	탕기파호아 패리시
kor to eng	탕기파호아 패리시	Tangipahoa Parish
eng to kor	Ten Sleep	텐 슬립
kor to eng	텐 슬립	Ten Sleep
eng to kor	Adolphus	아돌푸스
kor to eng	아돌푸스	Adolphus
eng to kor	lobster	로브스터
kor to eng	로브스터	lobster
eng to kor	Kalpasutra	칼파수트라
kor to eng	칼파수트라	Kalpasutra
eng to kor	Skaneateles	스캐니틀리스
kor to eng	스캐니틀리스	Skaneateles
eng to kor	buffer	버퍼
kor to eng	버퍼	buffer
eng to kor	Virginia	버지니아
kor to eng	버지니아	Virginia
eng to kor	fax	팩스
kor to eng	팩스	fax
eng to kor	Summertown	서머타운
kor to eng	서머타운	Summertown
eng to kor	Irving Langmuir	어빙 랭뮤어
kor to eng	어빙 랭뮤어	Irving Langmuir
eng to kor	bite	바이트
kor to eng	바이트	bite
eng to kor	Vermillion	버밀리언
kor to eng	버밀리언	Vermillion
eng to kor	Dunsany	던세이니
kor to eng	던세이니	Dunsany
eng to kor	Robert	로버트
kor to eng	로버트	Robert
eng to kor	Florida Panthers	플로리다 팬서스
kor to eng	플로리다 팬서스	Florida Panthers
eng to kor	Marbletown	마블타운
kor to eng	마블타운	Marbletown
eng to kor	gift shop	기프트 숍
kor to eng	기프트 숍	gift shop
eng to kor	radarsonde	레이더존데
kor to eng	레이더존데	radarsonde
eng to kor	jack	잭
kor to eng	잭	jack
eng to kor	Tiff	티프
kor to eng	티프	Tiff
eng to kor	Clair	클레르
kor to eng	클레르	Clair
eng to kor	Gober	고버
kor to eng	고버	Gober
eng to kor	chronometry	크로노메트리
kor to eng	크로노메트리	chronometry
eng to kor	Zanesville	제인즈빌
kor to eng	제인즈빌	Zanesville
eng to kor	Antietam	앤티텀
kor to eng	앤티텀	Antietam
eng to kor	Magoffin	머고핀
kor to eng	머고핀	Magoffin
eng to kor	Eunice	유니스
kor to eng	유니스	Eunice
eng to kor	Crawford County	크로퍼드 카운티
kor to eng	크로퍼드 카운티	Crawford County
eng to kor	item	아이템
kor to eng	아이템	item
eng to kor	Zhuang	좡
kor to eng	좡	Zhuang
eng to kor	Bertha	버사
kor to eng	버사	Bertha
eng to kor	HACCP	해썹
kor to eng	해썹	HACCP
eng to kor	Smiley	스마일리
kor to eng	스마일리	Smiley
eng to kor	Kilgore	킬고어
kor to eng	킬고어	Kilgore
eng to kor	Richard J. Roberts	리처드 로버츠
kor to eng	리처드 로버츠	Richard J. Roberts
eng to kor	telemarketing	텔레마케팅
kor to eng	텔레마케팅	telemarketing
eng to kor	Bernstein	베른슈타인
kor to eng	베른슈타인	Bernstein
eng to kor	Baptist	뱁티스트
kor to eng	뱁티스트	Baptist
eng to kor	Olena	올레나
kor to eng	올레나	Olena
eng to kor	Wright	라이트
kor to eng	라이트	Wright
eng to kor	Success	석세스
kor to eng	석세스	Success
eng to kor	Levan	레반
kor to eng	레반	Levan
eng to kor	Ballmer	발머
kor to eng	발머	Ballmer
eng to kor	La Barge	라 바지
kor to eng	라 바지	La Barge
eng to kor	SMON	스몬
kor to eng	스몬	SMON
eng to kor	Surgoinsville	서고인스빌
kor to eng	서고인스빌	Surgoinsville
eng to kor	Geyer	가이어
kor to eng	가이어	Geyer
eng to kor	Herod	헤롯
kor to eng	헤롯	Herod
eng to kor	FIFO	피포
kor to eng	피포	FIFO
eng to kor	Laurens	로랑스
